business_id,name,category,categories_full,rating,review_count,price,phone,address,city,state,zip_code,neighborhood_searched,latitude,longitude,distance_meters,url,is_closed,transactions
QoB3O5OSTf4OILZsI8hOtw,Akiki Oil,convenience,"Convenience Stores, Body Shops, Auto Repair",1.0,1,$,16173613773.0,1171 Hyde Park Ave,Boston,MA,2136,Hyde Park,42.258847,-71.123775,666.0304336048172,https://www.yelp.com/biz/akiki-oil-hyde-park?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
yj4kGWsVZm03wI8N_oGU0g,Q’sabor Latino food market ,convenience,"Convenience Stores, Bakeries",4.5,10,,17815019235.0,1101-1105 Washington St,Norwood,MA,2062,Hyde Park,42.17906,-71.20566,10679.748033662354,https://www.yelp.com/biz/q-sabor-latino-food-market-norwood-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
bh1O3MxTKZd_DVvgGH-5dA,Stop And Shots Liquor And Deli,convenience,"Beer, Wine & Spirits, Delis, Convenience Stores",4.0,2,,,35 W Milton St,Hyde Park,MA,2136,Hyde Park,42.23995770968012,-71.1414863,2110.373853489126,https://www.yelp.com/biz/stop-and-shots-liquor-and-deli-hyde-park?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
MRXNDbdSnY7Ifx3uHqauFQ,JM Variety,convenience,Convenience Stores,0.0,0,,13473556393.0,1156 River St,Boston,MA,2136,Hyde Park,42.25643,-71.12033,435.04222489846927,https://www.yelp.com/biz/jm-variety-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
QwT_JYvJwgie4j0dtWPLMA,7-Eleven,convenience,"Coffee & Tea, Convenience Stores",0.0,0,,16173613047.0,1187 Hyde Park Ave,Hyde Park,MA,2136,Hyde Park,42.25837,-71.12382,609.9241021426079,https://www.yelp.com/biz/7-eleven-hyde-park-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
FUdHRT6bRqEIAOPc9upGtQ,Tedeschi Food Shops,convenience,Convenience Stores,4.5,2,,17819635448.0,671 North St,Randolph,MA,2368,Hyde Park,42.182944,-71.0280151,11068.0470416628,https://www.yelp.com/biz/tedeschi-food-shops-randolph?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
XRBPQvQjtIX66-oRo5P83Q,Shurfine Market,convenience,"Beer, Wine & Spirits, Convenience Stores",4.4,7,$$$,17817690556.0,448 Nahatan St,Norwood,MA,2062,Hyde Park,42.2018,-71.20728,8980.821160463385,https://www.yelp.com/biz/shurfine-market-norwood?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
B2Vhp0mC-FH8wp5aMcV_Zw,7-Eleven,convenience,"Convenience Stores, Coffee & Tea",3.8,5,$,16177707626.0,650 Adams St,Quincy,MA,2169,Hyde Park,42.2556,-71.03251,7451.693263553595,https://www.yelp.com/biz/7-eleven-quincy-9?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
iThFrOU1d-HGQDy4zo89kA,The Store 24,convenience,Convenience Stores,0.0,0,,16173615322.0,1187 Hyde Park Ave,Boston,MA,2136,Hyde Park,42.25837,-71.12382,609.9241021426079,https://www.yelp.com/biz/the-store-24-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
8p0oqcbPqdiDXCHIafGzwA,Shell,convenience,"Gas Stations, Convenience Stores",3.5,2,,17813267387.0,394 Providence Hwy,Westwood,MA,2090,Hyde Park,42.214253,-71.181617,6472.174739070526,https://www.yelp.com/biz/shell-westwood-4?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
Ho0F2ybf1bwzzhoalGr25w,Star Food Mart,convenience,"Grocery, Convenience Stores",1.0,1,,16173611175.0,1266 Hyde Park Ave,Hyde Park,MA,2136,Hyde Park,42.2555733,-71.12397,311.6447595327304,https://www.yelp.com/biz/star-food-mart-hyde-park?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
0nUO-QovN1Y_3hIiGbzTcw,Sunoco,convenience,Convenience Stores,5.0,1,,17817627380.0,515 Boston Providence Tpke,Norwood,MA,2062,Hyde Park,42.19404,-71.18414,8259.73874639023,https://www.yelp.com/biz/sunoco-norwood?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
oCK8p5epJP51-0MOJA3pNQ,Tedeschi Food Shops,convenience,Convenience Stores,2.9,8,$$,17818280585.0,2160 Washington St,Canton,MA,2021,Hyde Park,42.19146,-71.11863,6843.666477130765,https://www.yelp.com/biz/tedeschi-food-shops-canton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
Tg6XdlZU6u29P9VpU9OGPQ,Butts & Bets,convenience,Convenience Stores,4.3,4,$,17819614889.0,1213 N Main St,Randolph,MA,2368,Hyde Park,42.1967815905837,-71.0609549596144,8087.277343276587,https://www.yelp.com/biz/butts-and-bets-randolph?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
v2sHEcnH06wi5Lxl09Z4Ag,Liriano Grocery,convenience,Convenience Stores,0.0,0,,16173615179.0,1503 River St,Hyde Park,MA,2136,Hyde Park,42.2504807,-71.1310883,736.7981781829146,https://www.yelp.com/biz/liriano-grocery-hyde-park?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
1xjVYHUpKuRLg7avSQPfNA,Seasons Corner Market,convenience,"Gas Stations, Convenience Stores",2.0,4,,17813260265.0,75 Providence Hwy,Westwood,MA,2090,Hyde Park,42.2245813,-71.1826345,5850.669760114656,https://www.yelp.com/biz/seasons-corner-market-westwood-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
psi5gNGCzE886POdA3I-4A,Blue Hill Express,convenience,Convenience Stores,3.0,13,$,17818280055.0,2640 Washington St,Canton,MA,2021,Hyde Park,42.207101,-71.119945,5098.509780117205,https://www.yelp.com/biz/blue-hill-express-canton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
oY9tP9g8NJ1lkXTEypsFOg,Ponkapoag Trails,parks,Parks,3.8,18,,17818284608.0,,Canton,MA,2021,Hyde Park,42.17316,-71.13742,7686.455661785141,https://www.yelp.com/biz/ponkapoag-trails-canton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
6T8J-jZAzoFK4XKBv2LDjQ,Cunningham Park,parks,Parks,4.8,4,,16176963263.0,75 Edge Hill Rd,Milton,MA,2186,Hyde Park,42.251339,-71.0494385,6026.514713755954,https://www.yelp.com/biz/cunningham-park-milton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
KM7rM3qWZwgaZjxtZn5_ag,Norwood Town Common,parks,Parks,4.5,2,,,517 Washington St,Norwood,MA,2062,Hyde Park,42.19416735706518,-71.20043195489771,9142.466518380812,https://www.yelp.com/biz/norwood-town-common-norwood?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
XT0tumOzs9iCgONeJH_8AA,Protectors Of The American Way Monument,parks,Parks,4.0,1,,17817620466.0,566  Washington St,Norwood,MA,2062,Hyde Park,42.19492,-71.19978,9047.723995082431,https://www.yelp.com/biz/protectors-of-the-american-way-monument-norwood-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
_uhbQkgK3wHj-setmcNwzg,Blue Hills - Skyline Trail,parks,"Hiking, Parks",5.0,4,,,690 Willard St,Quincy,MA,2169,Hyde Park,42.2330378281096,-71.0296277777099,7976.9503803389725,https://www.yelp.com/biz/blue-hills-skyline-trail-quincy?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
66FlI8QjxAnxz7ApdtHLHg,Neponset Bike Path,parks,Parks,4.7,3,,16176261250.0,Central Ave,Milton,MA,2186,Hyde Park,42.27893066401657,-71.05216508420585,6488.602603923078,https://www.yelp.com/biz/neponset-bike-path-milton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
hpk2qV5EnEQyX8MEAQVYIA,Mary C. Lane Playground,parks,"Parks, Playgrounds",0.0,0,,,236 Randolph Ave,Milton,MA,2186,Hyde Park,42.25835712947861,-71.06753335872192,4583.952508011708,https://www.yelp.com/biz/mary-c-lane-playground-milton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
naS3-1BQjrWaEGm2p8j1PQ,Bishop Field And Playground,parks,"Parks, Playgrounds, Baseball Fields",0.0,0,,16173761253.0,88 Holbrook Rd,Quincy,MA,2171,Hyde Park,42.26984273623683,-71.0308249,7795.072030406364,https://www.yelp.com/biz/bishop-field-and-playground-quincy?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
x2TS8xIkEeJI69IvaAJzbA,Hollingsworth Park,parks,"Parks, Playgrounds, Baseball Fields",0.0,0,,,348 Pond St,Braintree,MA,2184,Hyde Park,42.1974493,-71.0233262,10245.265853644722,https://www.yelp.com/biz/hollingsworth-park-braintree?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
UvX57dw9v2tm3Dk28JOg4w,Squantum Point Park,parks,Parks,3.5,17,,,1 Victory Rd,Quincy,MA,2171,Hyde Park,42.2927834093571,-71.0217585414648,9423.531519427428,https://www.yelp.com/biz/squantum-point-park-quincy?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
1sMKKdqMgnvSgepxIyi6oA,Welcome Young Park,parks,"Playgrounds, Parks, Basketball Courts",5.0,2,,16173761253.0,73 Sagamore St,Quincy,MA,2171,Hyde Park,42.27992,-71.03153,8065.589434231098,https://www.yelp.com/biz/welcome-young-park-quincy?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
ex1DUpTxF0U0T_KQHz1MAw,Cavanagh Stadium,parks,Parks,3.5,4,,,Birch St,Quincy,MA,2171,Hyde Park,42.276705,-71.023586,8577.831884726058,https://www.yelp.com/biz/cavanagh-stadium-quincy?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
i3unruFHn7CgML3B9_GrLA,Wilson Mountain Reservation,parks,"Parks, Hiking, Fishing",3.8,4,,16176981802.0,384 Common St,Dedham,MA,2026,Hyde Park,42.259458,-71.197857,6154.489451840863,https://www.yelp.com/biz/wilson-mountain-reservation-dedham?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
DQS7tQWzZUlUevCelc6DAQ,Star Market,grocery,Grocery,2.1,25,,16172981462.0,4 River St,Dorchester,MA,2124,Mattapan,42.27189284447965,-71.0697406,1808.6324435972329,https://www.yelp.com/biz/star-market-dorchester-4?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
QYOWu5VSz9ZVIZoXNpFZtg,Aguasvivas Market,grocery,Grocery,0.0,0,,16175143120.0,926 Morton St,Boston,MA,2126,Mattapan,42.280631,-71.082814,460.62889832465214,https://www.yelp.com/biz/aguasvivas-market-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
S0gPg9mtWnGmwPZTdkZv7Q,Secundino Diaz,grocery,Grocery,0.0,0,,16172968822.0,761 Morton St,Mattapan,MA,2126,Mattapan,42.2834091,-71.0894012,331.43766098221863,https://www.yelp.com/biz/secundino-diaz-mattapan?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
-N4hPTFzDwWQAO7fzI2dSA,Ortiz Grocery,grocery,Grocery,0.0,0,,16176986526.0,1300 Blue Hill Ave,Mattapan,MA,2126,Mattapan,42.2793083,-71.0927734,381.614784311436,https://www.yelp.com/biz/ortiz-grocery-mattapan?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
wBY_j4yXizYzMtoNBbwovg,Eduardo's Market,grocery,Grocery,0.0,0,,16172884210.0,302 Norfolk St,Dorchester Center,MA,2124,Mattapan,42.28335,-71.0830299,550.4135380835037,https://www.yelp.com/biz/eduardos-market-dorchester-center?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
bYWv9PDVC6CG__Uq6k8Usg,Dorchester Food,grocery,"Grocery, Fruits & Veggies, Meat Shops",0.0,0,,16172975943.0,195 Bowdoin St,Boston,MA,2122,Mattapan,42.304726,-71.068202,3167.440023237968,https://www.yelp.com/biz/dorchester-food-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
W_nOpth0a_6hF6fArMdtrw,Navarrete Grocery,grocery,Grocery,5.0,1,$,16174367262.0,451 Columbia Rd,Dorchester,MA,2125,Mattapan,42.31286,-71.06802,3980.200060302171,https://www.yelp.com/biz/navarrete-grocery-dorchester?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
pR3BM7vDOaMDTqjz2ixBog,Fernandes Cousin,grocery,Grocery,0.0,0,,16178221662.0,1150 Blue Hill Ave,Dorchester Center,MA,2124,Mattapan,42.28503,-71.09093,549.3659418879892,https://www.yelp.com/biz/fernandes-cousin-dorchester-center?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"delivery, pickup"
5TQssQeugNV8FbpmdMGvng,America’s Food Basket,grocery,Grocery,0.0,0,,16175060559.0,130 Bowdoin St,Dorchester,MA,2122,Mattapan,42.30400359744373,-71.0712743067769,2971.146720398079,https://www.yelp.com/biz/america-s-food-basket-dorchester?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
Fw_kBXTBpKk20eAy1heKng,Casali's Market,grocery,Grocery,4.0,4,$,16172884031.0,775 Adams St,Dorchester Center,MA,2124,Mattapan,42.28337,-71.05595,2689.1212524082034,https://www.yelp.com/biz/casalis-market-dorchester-center?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
_wbPDb-Kdx5BAEU1Yx6uog,Bred,restaurants,"Sandwiches, Burgers, Juice Bars & Smoothies",4.0,301,$$,16176980103.0,2255 Dorchester Ave,Dorchester,MA,2124,Mattapan,42.27338373335526,-71.0679051376144,1862.4280462334175,https://www.yelp.com/biz/bred-dorchester?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
ayzDygu0mbJJywL-9xoC7w,Blue Mountain Jamaican Restaurant,restaurants,Caribbean,3.9,43,,16175337255.0,1301 Blue Hill Ave,Boston,MA,2126,Mattapan,42.2801885,-71.0932545,399.9244190863675,https://www.yelp.com/biz/blue-mountain-jamaican-restaurant-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
pdIUIEoTau6Zf4t_EG6Hyw,Cafe JuiceUp,restaurants,"Juice Bars & Smoothies, Vegan, Vegetarian",4.3,54,,16177021808.0,1290 Blue Hill Ave,Mattapan,MA,2126,Mattapan,42.27961,-71.09269,361.135556820284,https://www.yelp.com/biz/cafe-juiceup-mattapan?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
KfzQn9L8HWSGpvWhXnCCLA,Novara Restaurant,restaurants,Italian,3.7,460,$$,16176968400.0,556 Adams St,Milton,MA,2186,Mattapan,42.2583465576172,-71.0397644042969,4701.84762249494,https://www.yelp.com/biz/novara-restaurant-milton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
CQV0WtOcieh__Ih6gP4vLw,Ali's Roti Restaurant,restaurants,Trinidadian,4.1,121,$,16172989850.0,1188 Blue Hill Ave,Mattapan,MA,2126,Mattapan,42.2837138,-71.09133534079866,432.6074026948875,https://www.yelp.com/biz/alis-roti-restaurant-mattapan?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
Y5Gr-LF7qoczGvP0Rrc0fw,Morton's Pizza,restaurants,Pizza,3.3,66,$,16172871127.0,898 Morton St,Mattapan,MA,2126,Mattapan,42.28081839611238,-71.0838696,375.3623906776214,https://www.yelp.com/biz/mortons-pizza-mattapan?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
NsE1oIckP5CcmezF2UzMag,Tavolo,restaurants,"Italian, Pizza, Pasta Shops",3.6,251,$$,16178221918.0,1918 Dorchester Ave,Dorchester,MA,2124,Mattapan,42.283936680018,-71.064666135917,1990.708654811358,https://www.yelp.com/biz/tavolo-dorchester?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,pickup
cBQmoS3BviVvkzlBWm6RHQ,Only One Jamaican Restaurant,restaurants,"Caribbean, American",3.6,98,$,16178220444.0,160 Norfolk St,Dorchester Center,MA,2124,Mattapan,42.28717,-71.07862,1093.1318398190706,https://www.yelp.com/biz/only-one-jamaican-restaurant-dorchester-center-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,pickup
CO846IeWHZ51YLGDEaBkUw,Bitez,restaurants,"Dominican, Mexican",3.3,24,,16175885050.0,914 Morton St,Mattapan,MA,2126,Mattapan,42.28073874468096,-71.0832216963172,427.7467198002584,https://www.yelp.com/biz/bitez-mattapan?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
paPgacT64BIbLwTKLUHw4g,Lani's Pizza,restaurants,Pizza,3.3,40,$,18572674458.0,1286 Blue Hill Ave,Mattapan,MA,2126,Mattapan,42.27985,-71.0926,351.9880743246921,https://www.yelp.com/biz/lanis-pizza-mattapan?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
UvMqg90fkrtW9YI6v01bBA,Flames Restaurant,restaurants,Caribbean,3.6,116,$$,16172964972.0,663 Morton St,Mattapan,MA,2126,Mattapan,42.28522,-71.09331,663.1390222033527,https://www.yelp.com/biz/flames-restaurant-mattapan?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,pickup
RAFQHeoGd7WUNKkspqSgKA,Oh Ye Coconut Dessert,cafes,"Desserts, Bubble Tea, Coffee & Tea",4.4,67,,16174815174.0,667 Hancock St,Quincy,MA,2170,Mattapan,42.267585,-71.016193,6112.9964829421015,https://www.yelp.com/biz/oh-ye-coconut-dessert-quincy?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"delivery, pickup"
BjFZiqXGA1EcEMtc6QyV6g,One Life Physique,gyms,"Gyms, Trainers",5.0,3,,16174463657.0,33 Hannon St,Dorchester,MA,2124,Mattapan,42.28233,-71.08501,354.9398515955607,https://www.yelp.com/biz/one-life-physique-dorchester-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
gfqxfU_P7a9-iCFmgcrBkA,Essential Body Herbs,gyms,Trainers,2.8,11,,16172982802.0,1282 Blue Hill Ave,Mattapan,MA,2126,Mattapan,42.2802226245403,-71.0926365852356,336.10561063560147,https://www.yelp.com/biz/essential-body-herbs-mattapan?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
1kgYvz5yjz9RczB0wAB1mw,East Coast School of Martial Art,gyms,Martial Arts,5.0,5,,18575984745.0,7 River St,Mattapan,MA,2126,Mattapan,42.2723521,-71.06998878421184,1764.624194163387,https://www.yelp.com/biz/east-coast-school-of-martial-art-mattapan?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
UzlpcRSXQG68xBDeagoeEw,Swimming Dragon Tai Chi,gyms,"Martial Arts, Tai Chi",4.8,5,,16172978275.0,60 Adams St,Milton,MA,2186,Mattapan,42.269888,-71.067569,2080.2630839597296,https://www.yelp.com/biz/swimming-dragon-tai-chi-milton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
S_lc1Ov9olGtDEn038bwcA,Dorchester YMCA,gyms,"Gyms, Child Care & Day Care",3.5,17,,16174367750.0,776 Washington St,Dorchester,MA,2124,Mattapan,42.28469,-71.07083,1517.212863753901,https://www.yelp.com/biz/dorchester-ymca-dorchester-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
KrPAgMIwxQWJ3gHnoZSsVA,TkFitness,gyms,Trainers,5.0,4,,17818205235.0,79 Randolph Ave,Milton,MA,2186,Mattapan,42.2660704,-71.0686496,2282.738881173442,https://www.yelp.com/biz/tkfitness-milton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
gQ3d6wWwFHRewD9sr5vySQ,Fern Ross Israel,gyms,"Counseling & Mental Health, Reiki, Yoga",4.3,7,,16176980991.0,464 Granite Ave,Milton,MA,2186,Mattapan,42.25586,-71.03933,4875.102732461252,https://www.yelp.com/biz/fern-ross-israel-milton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
GF4KVixuwReJH2Jm8ZTeWw,Walgreens,pharmacies,"Drugstores, Cosmetics & Beauty Supply, Convenience Stores",1.6,8,,16172823069.0,1100 Dorchester Ave,Dorchester,MA,2125,Mattapan,42.313168,-71.056535,4482.82155672181,https://www.yelp.com/biz/walgreens-dorchester-4?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
